Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
27.85	0.337	0.226	0.315	
27.87	0.342	0.225	-0.026	
27.90	0.348	0.223	-0.285	
27.92	0.354	0.212	-0.579	
27.95	0.359	0.193	-0.846	
27.97	0.364	0.168	-1.059	
28.00	0.367	0.141	-1.274	
28.02	0.371	0.106	-1.509	
28.05	0.373	0.063	-1.633	
28.07	0.374	0.020	-1.606	
28.10	0.374	-0.018	-1.552	
28.12	0.373	-0.056	-1.524	
28.15	0.371	-0.096	-1.424	
28.17	0.368	-0.129	-1.248	
28.20	0.364	-0.159	-1.047	
28.22	0.360	-0.182	-0.817	
28.25	0.355	-0.199	-0.592	
28.27	0.350	-0.213	-0.316	
28.30	0.344	-0.218	0.070	
28.32	0.339	-0.208	0.397	
28.35	0.334	-0.193	0.525	
28.37	0.329	-0.183	0.680	
28.40	0.324	-0.161	0.944	
28.42	0.321	-0.137	1.285	
28.45	0.317	-0.099	1.676	
28.47	0.316	-0.047	1.815	
28.50	0.315	-0.004	1.754	
28.52	0.316	0.039	1.689	
28.55	0.317	0.083	1.543	
28.57	0.320	0.119	1.306	
28.60	0.323	0.147	1.088	
28.62	0.327	0.172	0.923	
28.65	0.332	0.195	0.697	
28.67	0.337	0.209	0.381	
28.70	0.342	0.214	0.065	
28.72	0.348	0.212	-0.235	
28.75	0.353	0.200	-0.473	
28.77	0.358	0.188	-0.708	
28.80	0.363	0.167	-1.012	
28.82	0.367	0.136	-1.271	
28.85	0.370	0.102	-1.462	
28.87	0.372	0.063	-1.615	
28.90	0.373	0.020	-1.698	
28.92	0.373	-0.025	-1.649	
28.95	0.372	-0.065	-1.497	
28.97	0.369	-0.099	-1.356	
29.00	0.367	-0.131	-1.260	
29.02	0.363	-0.164	-1.085	
29.05	0.358	-0.189	-0.792	
29.07	0.353	-0.205	-0.448	
29.10	0.348	-0.211	-0.110	
29.12	0.343	-0.210	0.209	
29.15	0.337	-0.201	0.550	
29.17	0.332	-0.182	0.850	
29.20	0.328	-0.155	1.017	
29.22	0.325	-0.128	1.093	
29.25	0.322	-0.103	1.239	
29.27	0.319	-0.070	1.474	
29.30	0.318	-0.026	1.592	
29.32	0.318	0.016	1.497	
29.35	0.319	0.048	1.373	
29.37	0.320	0.085	1.220	
29.40	0.323	0.113	0.984	
29.42	0.326	0.128	0.945	
29.45	0.329	0.156	1.012	
29.47	0.334	0.187	0.804	
29.50	0.339	0.200	0.423	
29.52	0.344	0.207	0.023	
29.55	0.350	0.201	-0.357	
29.57	0.354	0.186	-0.610	
29.60	0.359	0.170	-0.820	
29.62	0.363	0.148	-1.110	
29.65	0.367	0.114	-1.376	
29.67	0.369	0.075	-1.458	
29.70	0.370	0.038	-1.423	
29.72	0.371	0.004	-1.395	
29.75	0.370	-0.030	-1.418	
29.77	0.369	-0.067	-1.432	
29.80	0.367	-0.105	-1.290	
29.82	0.364	-0.135	-1.021	
29.85	0.360	-0.153	-0.840	
29.87	0.356	-0.174	-0.747	
29.90	0.352	-0.195	-0.500	
29.92	0.346	-0.203	-0.123	
29.95	0.341	-0.197	0.092	
29.97	0.336	-0.192	0.113	
30.00	0.332	-0.191	0.082	
Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 3
Time	Position	Velocity	Acceleration	
T	P	V	A	
s	m	m/s	m/s^2	

0.00	0.459	0.003	-0.201	
0.02	0.460	-0.002	-0.189	
0.05	0.459	-0.008	-0.155	
0.07	0.459	-0.010	-0.109	
0.10	0.459	-0.012	-0.085	
0.12	0.459	-0.017	0.007	
0.15	0.458	-0.014	0.144	
0.17	0.458	-0.005	0.133	
0.20	0.458	-0.005	0.035	
0.22	0.458	-0.007	0.021	
0.25	0.457	-0.003	-0.044	
0.27	0.457	-0.002	-0.404	
0.30	0.458	-0.016	-1.079	
0.32	0.457	-0.053	-1.878	
0.35	0.456	-0.118	-2.421	
0.37	0.451	-0.171	-3.031	
0.40	0.448	-0.262	-3.865	
0.42	0.438	-0.381	-4.086	
0.45	0.428	-0.470	-4.044	
0.47	0.416	-0.586	-3.786	
0.50	0.398	-0.673	-3.009	
0.52	0.381	-0.734	-2.244	
0.55	0.361	-0.789	-1.265	
0.57	0.341	-0.806	0.061	
0.60	0.320	-0.786	1.478	
0.62	0.301	-0.734	2.949	
0.65	0.283	-0.645	4.439	
0.67	0.267	-0.480	4.664	
0.70	0.261	-0.379	3.682	
0.72	0.249	-0.323	3.450	
0.75	0.243	-0.213	3.482	
0.77	0.239	-0.126	3.097	
0.80	0.238	-0.097	4.150	
0.82	0.232	0.037	6.607	
0.85	0.237	0.283	7.254	
0.87	0.248	0.457	5.680	
0.90	0.262	0.564	3.870	
0.92	0.277	0.638	2.400	
0.95	0.294	0.684	1.141	
0.97	0.312	0.683	0.429	
1.00	0.328	0.684	0.460	
1.02	0.345	0.721	0.000	
1.05	0.365	0.704	-1.200	
1.07	0.381	0.652	-2.218	
1.10	0.398	0.594	-3.290	
1.12	0.412	0.492	-4.456	
1.15	0.423	0.367	-5.370	
1.17	0.431	0.213	-5.764	
1.20	0.434	0.056	-5.278	
1.22	0.432	-0.054	-4.617	
1.25	0.431	-0.157	-4.492	
1.27	0.425	-0.286	-4.128	
1.30	0.416	-0.377	-3.381	
1.32	0.406	-0.441	-3.108	
1.35	0.394	-0.522	-3.155	
1.37	0.380	-0.609	-2.847	
1.40	0.363	-0.677	-1.975	
1.42	0.345	-0.716	-0.671	
1.45	0.327	-0.716	0.868	
1.47	0.309	-0.670	2.268	
1.50	0.293	-0.592	3.208	
1.52	0.279	-0.501	3.747	
1.55	0.267	-0.403	4.034	
1.57	0.258	-0.284	3.730	
1.60	0.254	-0.201	3.012	
1.62	0.250	-0.167	3.521	
1.65	0.244	-0.057	5.150	
1.67	0.245	0.118	5.821	
1.70	0.250	0.270	5.094	
1.72	0.259	0.379	3.908	
1.75	0.270	0.457	2.939	
1.77	0.282	0.521	2.205	
1.80	0.296	0.567	1.553	
1.82	0.311	0.595	1.087	
1.85	0.326	0.615	0.821	
1.87	0.342	0.640	0.348	
1.90	0.358	0.648	-0.734	
1.92	0.375	0.614	-2.241	
1.95	0.390	0.531	-3.577	
1.97	0.402	0.417	-4.198	
2.00	0.411	0.318	-4.539	
2.02	0.419	0.184	-4.599	
2.05	0.419	0.073	-4.167	
2.07	0.422	-0.009	-4.192	
2.10	0.420	-0.131	-4.320	
2.12	0.415	-0.245	-3.780	
2.15	0.407	-0.323	-3.150	
2.17	0.399	-0.386	-3.074	
2.20	0.388	-0.473	-3.133	
2.22	0.375	-0.556	-2.650	
2.25	0.360	-0.619	-1.549	
2.27	0.343	-0.643	-0.035	
2.30	0.327	-0.620	1.434	
2.32	0.311	-0.559	2.357	
2.35	0.298	-0.483	2.464	
2.38	0.288	-0.427	2.210	
2.40	0.277	-0.385	2.410	
2.42	0.268	-0.320	3.124	
2.45	0.261	-0.227	3.844	
2.47	0.257	-0.123	4.372	
2.50	0.255	-0.006	4.717	
2.52	0.256	0.122	4.635	
2.55	0.261	0.238	3.998	
2.57	0.268	0.329	3.083	
2.60	0.278	0.387	2.358	
2.62	0.288	0.435	2.065	
2.65	0.300	0.487	1.935	
2.67	0.312	0.536	1.622	
2.70	0.327	0.578	0.881	
2.72	0.342	0.590	-0.281	
2.75	0.357	0.565	-1.495	
2.77	0.371	0.509	-2.436	
2.80	0.383	0.434	-2.958	
2.82	0.392	0.352	-3.079	
2.85	0.400	0.279	-3.108	
2.87	0.406	0.201	-3.306	
2.90	0.410	0.114	-3.561	
2.92	0.412	0.029	-3.981	
2.95	0.413	-0.088	-4.251	
2.97	0.407	-0.200	-3.938	
3.00	0.402	-0.282	-3.649	
3.02	0.394	-0.380	-3.340	
3.05	0.383	-0.459	-2.635	
3.07	0.370	-0.519	-1.602	
3.10	0.356	-0.543	-0.392	
3.12	0.342	-0.532	0.519	
3.15	0.329	-0.509	1.030	
3.17	0.317	-0.473	1.191	
3.20	0.306	-0.446	1.229	
3.22	0.294	-0.418	1.555	
3.25	0.285	-0.375	2.204	
3.27	0.275	-0.315	3.148	
3.30	0.268	-0.221	4.142	
3.32	0.264	-0.096	4.590	
3.35	0.263	0.030	4.166	
3.37	0.266	0.122	3.334	
3.40	0.270	0.188	2.797	
3.42	0.275	0.252	2.631	
3.45	0.282	0.319	2.530	
3.47	0.291	0.380	2.363	
3.50	0.301	0.439	2.032	
3.52	0.313	0.491	1.306	
3.55	0.327	0.515	0.233	
3.57	0.340	0.494	-0.521	
3.60	0.351	0.473	-0.745	
3.62	0.363	0.467	-1.293	
3.65	0.376	0.423	-2.300	
3.67	0.385	0.341	-2.915	
3.70	0.392	0.261	-2.964	
3.72	0.398	0.193	-2.979	
3.75	0.402	0.121	-3.269	
3.77	0.405	0.031	-3.624	
3.80	0.404	-0.066	-3.748	
3.82	0.401	-0.161	-3.650	
3.85	0.396	-0.252	-3.340	
3.87	0.388	-0.332	-2.788	
3.90	0.379	-0.398	-1.957	
3.92	0.368	-0.435	-0.975	
3.95	0.357	-0.440	-0.296	
3.97	0.346	-0.437	-0.109	
4.00	0.335	-0.441	-0.115	
4.02	0.324	-0.448	0.094	
4.05	0.312	-0.445	0.700	
4.07	0.301	-0.422	1.676	
4.10	0.291	-0.365	2.794	
4.12	0.282	-0.275	3.594	
4.15	0.276	-0.171	3.745	
4.17	0.274	-0.076	3.376	
4.20	0.273	0.001	2.868	
4.22	0.274	0.063	2.543	
4.25	0.276	0.120	2.573	
4.27	0.280	0.184	2.897	
4.30	0.285	0.265	3.142	
4.32	0.293	0.354	2.835	
4.35	0.303	0.422	1.913	
4.38	0.315	0.453	0.812	
4.40	0.326	0.457	-0.082	
4.42	0.338	0.443	-0.700	
4.45	0.349	0.415	-1.019	
4.47	0.359	0.387	-1.143	
4.50	0.368	0.361	-1.408	
4.52	0.377	0.327	-2.049	
4.55	0.385	0.265	-2.866	
4.57	0.391	0.171	-3.225	
4.60	0.393	0.087	-2.964	
4.62	0.395	0.026	-2.717	
4.65	0.395	-0.043	-2.666	
4.67	0.392	-0.104	-2.770	
4.70	0.390	-0.180	-2.917	
4.72	0.384	-0.261	-2.634	
4.75	0.376	-0.318	-2.068	
4.77	0.368	-0.362	-1.520	
4.80	0.358	-0.393	-0.997	
4.82	0.348	-0.412	-0.496	
4.85	0.337	-0.417	-0.027	
4.88	0.327	-0.414	0.479	
4.90	0.316	-0.397	1.153	
4.92	0.306	-0.358	1.863	
4.95	0.298	-0.298	2.333	
4.97	0.291	-0.235	2.525	
5.00	0.286	-0.171	2.630	
5.02	0.283	-0.103	2.681	
5.05	0.281	-0.034	2.621	
5.07	0.281	0.026	2.649	
5.10	0.282	0.092	2.905	
5.12	0.285	0.174	3.033	
5.15	0.291	0.254	2.720	
5.17	0.298	0.320	2.008	
5.20	0.307	0.356	1.224	
5.22	0.317	0.374	0.714	
5.25	0.326	0.385	0.450	
5.27	0.336	0.396	0.158	
5.30	0.346	0.410	-0.703	
5.32	0.358	0.361	-1.554	
5.35	0.364	0.305	-1.507	
5.37	0.372	0.291	-1.579	
5.40	0.380	0.244	-2.232	
5.42	0.385	0.175	-2.763	
5.45	0.388	0.098	-2.982	
5.47	0.390	0.019	-2.895	
5.50	0.389	-0.049	-2.662	
5.52	0.387	-0.113	-2.459	
5.55	0.383	-0.172	-2.288	
5.57	0.378	-0.227	-2.139	
5.60	0.372	-0.275	-2.029	
5.62	0.365	-0.337	-1.563	
5.65	0.354	-0.371	-0.524	
5.67	0.345	-0.350	0.076	
5.70	0.338	-0.348	0.031	
5.72	0.328	-0.358	0.255	
5.75	0.319	-0.346	0.834	
5.77	0.310	-0.316	1.444	
5.80	0.303	-0.269	1.888	
5.82	0.297	-0.216	2.123	
5.85	0.292	-0.162	2.313	
5.87	0.289	-0.103	2.540	
5.90	0.287	-0.035	2.723	
5.92	0.287	0.038	2.720	
5.95	0.289	0.106	2.531	
5.97	0.292	0.165	2.296	
6.00	0.297	0.221	2.018	
6.02	0.303	0.270	1.582	
6.05	0.311	0.301	1.084	
6.07	0.319	0.322	0.660	
6.10	0.327	0.333	0.318	
6.12	0.335	0.335	0.084	
6.15	0.344	0.338	-0.211	
6.17	0.353	0.329	-0.701	
6.20	0.361	0.305	-1.286	
6.22	0.368	0.264	-1.834	
6.25	0.374	0.211	-2.262	
6.27	0.379	0.148	-2.526	
6.30	0.382	0.078	-2.511	
6.32	0.383	0.019	-2.351	
6.35	0.382	-0.037	-2.259	
6.37	0.381	-0.094	-2.170	
6.40	0.378	-0.147	-2.012	
6.42	0.373	-0.194	-1.872	
6.45	0.368	-0.241	-1.714	
6.47	0.361	-0.282	-1.442	
6.50	0.354	-0.315	-1.045	
6.52	0.345	-0.338	-0.476	
6.55	0.336	-0.341	0.177	
6.57	0.328	-0.326	0.705	
6.60	0.320	-0.301	1.036	
6.62	0.313	-0.273	1.288	
6.65	0.306	-0.239	1.590	
6.67	0.300	-0.194	1.924	
6.70	0.296	-0.140	2.156	
6.72	0.293	-0.083	2.260	
6.75	0.292	-0.027	2.326	
6.77	0.292	0.032	2.409	
6.80	0.294	0.097	2.360	
6.82	0.297	0.155	2.090	
6.85	0.302	0.202	1.747	
6.87	0.307	0.240	1.453	
6.90	0.314	0.276	1.122	
6.92	0.321	0.299	0.699	
6.95	0.329	0.310	0.304	
6.97	0.337	0.313	-0.052	
7.00	0.345	0.308	-0.451	
7.02	0.353	0.293	-0.946	
7.05	0.360	0.260	-1.410	
7.07	0.366	0.219	-1.703	
7.10	0.371	0.172	-1.876	
7.12	0.374	0.126	-2.063	
7.15	0.377	0.091	-2.258	
7.17	0.378	0.008	-2.235	
7.20	0.377	-0.047	-1.978	
7.22	0.375	-0.089	-1.787	
7.25	0.373	-0.130	-1.823	
7.27	0.369	-0.181	-1.838	
7.30	0.364	-0.229	-1.579	
7.32	0.357	-0.263	-1.163	
7.35	0.351	-0.286	-0.754	
7.37	0.343	-0.301	-0.323	
7.40	0.335	-0.305	0.188	
7.42	0.327	-0.292	0.687	
7.45	0.320	-0.265	0.988	
7.47	0.314	-0.238	1.123	
7.50	0.309	-0.212	1.330	
7.52	0.303	-0.176	1.664	
7.55	0.299	-0.127	1.949	
7.57	0.297	-0.075	2.125	
7.60	0.296	-0.021	2.262	
7.62	0.296	0.039	2.295	
7.65	0.298	0.101	2.064	
7.67	0.301	0.146	1.694	
7.70	0.305	0.181	1.481	
7.72	0.310	0.218	1.351	
7.75	0.316	0.250	1.147	
7.77	0.323	0.280	0.763	
7.80	0.330	0.292	0.258	
7.82	0.338	0.289	-0.123	
7.85	0.345	0.283	-0.424	
7.87	0.352	0.271	-0.827	
7.90	0.359	0.244	-1.287	
7.92	0.364	0.203	-1.604	
7.95	0.369	0.159	-1.751	
7.97	0.372	0.116	-1.904	
8.00	0.375	0.065	-2.079	
8.02	0.376	0.009	-2.119	
8.05	0.375	-0.045	-2.005	
8.07	0.373	-0.092	-1.861	
8.10	0.371	-0.136	-1.765	
8.12	0.367	-0.181	-1.608	
8.15	0.361	-0.219	-1.331	
8.17	0.356	-0.248	-1.015	
8.20	0.349	-0.271	-0.649	
8.22	0.342	-0.283	-0.199	
8.25	0.334	-0.282	0.292	
8.27	0.327	-0.267	0.701	
8.30	0.321	-0.242	0.916	
8.32	0.315	-0.218	1.019	
8.35	0.310	-0.195	1.254	
8.38	0.305	-0.158	1.581	
8.40	0.302	-0.113	1.801	
8.42	0.300	-0.065	1.921	
8.45	0.299	-0.016	2.004	
8.47	0.299	0.034	2.077	
8.50	0.300	0.090	2.013	
8.52	0.303	0.141	1.717	
8.55	0.308	0.178	1.347	
8.57	0.312	0.205	1.074	
8.60	0.318	0.229	0.882	
8.62	0.324	0.251	0.642	
8.65	0.331	0.264	0.262	
8.67	0.337	0.267	-0.248	
8.70	0.344	0.254	-0.792	
8.72	0.351	0.217	-0.952	
8.75	0.355	0.197	-0.764	
8.77	0.360	0.187	-0.841	
8.80	0.365	0.158	-1.073	
8.82	0.368	0.137	-1.463	
8.85	0.372	0.092	-2.069	
8.88	0.373	0.023	-2.275	
8.90	0.373	-0.033	-2.057	
8.92	0.371	-0.079	-1.827	
8.95	0.369	-0.121	-1.682	
8.97	0.365	-0.163	-1.531	
9.00	0.360	-0.201	-1.258	
9.02	0.355	-0.227	-0.922	
9.05	0.349	-0.246	-0.587	
9.07	0.342	-0.256	-0.264	
9.10	0.336	-0.260	0.084	
9.12	0.329	-0.254	0.501	
9.15	0.323	-0.234	0.853	
9.17	0.317	-0.207	1.029	
9.20	0.313	-0.180	1.112	
9.22	0.309	-0.154	1.293	
9.25	0.305	-0.120	1.630	
9.27	0.302	-0.071	1.913	
9.30	0.301	-0.019	1.992	
9.32	0.301	0.031	1.946	
9.35	0.303	0.080	1.810	
9.38	0.305	0.123	1.598	
9.40	0.309	0.162	1.299	
9.42	0.314	0.188	0.979	
9.45	0.319	0.207	0.795	
9.47	0.324	0.226	0.671	
9.50	0.330	0.244	0.440	
9.52	0.336	0.253	0.049	
9.55	0.343	0.246	-0.353	
9.57	0.349	0.232	-0.682	
9.60	0.355	0.214	-1.083	
9.62	0.360	0.179	-1.459	
9.65	0.364	0.135	-1.612	
9.67	0.367	0.094	-1.607	
9.70	0.368	0.056	-1.630	
9.72	0.369	0.017	-1.796	
9.75	0.369	-0.030	-2.046	
9.77	0.369	-0.096	-1.884	
9.80	0.364	-0.138	-1.205	
9.82	0.361	-0.149	-0.774	
9.85	0.357	-0.169	-0.651	
9.88	0.352	-0.179	-0.661	
9.90	0.348	-0.201	-0.695	
9.92	0.342	-0.221	-0.444	
9.95	0.337	-0.224	-0.126	
9.97	0.331	-0.227	0.217	
10.00	0.325	-0.216	0.615	
10.02	0.320	-0.195	0.942	
10.05	0.315	-0.165	1.145	
10.07	0.312	-0.135	1.251	
10.10	0.309	-0.105	1.437	
10.12	0.306	-0.066	1.701	
10.15	0.305	-0.016	1.809	
10.17	0.305	0.030	1.692	
10.20	0.307	0.069	1.517	
10.22	0.309	0.105	1.335	
10.25	0.312	0.138	1.080	
10.27	0.316	0.159	0.850	
10.30	0.320	0.176	0.796	
10.32	0.325	0.198	0.770	
10.35	0.330	0.218	0.589	
10.38	0.336	0.232	0.194	
10.40	0.342	0.230	-0.325	
10.42	0.347	0.214	-0.761	
10.45	0.353	0.190	-1.082	
10.47	0.357	0.159	-1.318	
10.50	0.361	0.122	-1.442	
10.52	0.363	0.082	-1.397	
10.55	0.365	0.049	-1.261	
10.57	0.365	0.023	-1.280	
10.60	0.366	-0.009	-1.500	
10.62	0.365	-0.054	-1.650	
10.65	0.363	-0.096	-1.616	
10.67	0.360	-0.138	-1.400	
10.70	0.356	-0.168	-1.072	
10.72	0.352	-0.191	-0.767	
10.75	0.347	-0.208	-0.439	
10.77	0.341	-0.213	-0.140	
10.80	0.336	-0.212	0.081	
10.82	0.331	-0.206	0.253	
10.85	0.326	-0.208	0.715	
10.87	0.319	-0.173	1.245	
10.90	0.317	-0.129	1.168	
10.92	0.314	-0.114	1.021	
10.95	0.311	-0.088	1.212	
10.97	0.309	-0.054	1.480	
11.00	0.308	-0.012	1.658	
11.02	0.308	0.035	1.573	
11.05	0.310	0.070	1.360	
11.07	0.312	0.100	1.211	
11.10	0.315	0.130	1.078	
11.12	0.318	0.157	0.864	
11.15	0.323	0.174	0.606	
11.17	0.327	0.184	0.448	
11.20	0.332	0.195	0.323	
11.22	0.337	0.204	0.044	
11.25	0.343	0.202	-0.402	
11.27	0.348	0.183	-0.823	
11.30	0.352	0.158	-1.109	
11.32	0.356	0.124	-1.231	
11.35	0.358	0.092	-1.177	
11.37	0.360	0.065	-1.087	
11.40	0.361	0.039	-1.036	
11.42	0.362	0.014	-1.055	
11.45	0.362	-0.011	-1.213	
11.47	0.362	-0.044	-1.457	
11.50	0.360	-0.087	-1.547	
11.52	0.357	-0.128	-1.358	
11.55	0.353	-0.157	-1.045	
11.57	0.349	-0.181	-0.673	
11.60	0.344	-0.194	-0.208	
11.62	0.339	-0.189	0.147	
11.65	0.335	-0.181	0.294	
11.67	0.330	-0.172	0.340	
11.70	0.326	-0.163	0.367	
11.72	0.322	-0.157	0.549	
11.75	0.318	-0.142	0.936	
11.77	0.315	-0.109	1.267	
11.80	0.313	-0.072	1.362	
11.82	0.311	-0.039	1.360	
11.85	0.311	-0.005	1.375	
11.87	0.311	0.032	1.309	
11.90	0.313	0.056	1.353	
11.92	0.313	0.099	1.412	
11.95	0.318	0.139	1.070	
11.97	0.321	0.151	0.756	
12.00	0.325	0.171	0.591	
12.02	0.329	0.183	0.361	
12.05	0.334	0.190	0.123	
12.07	0.339	0.189	-0.151	
12.10	0.344	0.182	-0.438	
12.12	0.348	0.168	-0.733	
12.15	0.352	0.145	-0.988	
12.17	0.356	0.116	-1.142	
12.20	0.358	0.086	-1.195	
12.22	0.360	0.055	-1.183	
12.25	0.361	0.026	-1.135	
12.27	0.361	-0.001	-1.133	
12.30	0.361	-0.029	-1.230	
12.32	0.360	-0.060	-1.397	
12.35	0.358	-0.100	-1.464	
12.37	0.355	-0.141	-1.218	
12.40	0.351	-0.167	-0.729	
12.42	0.346	-0.176	-0.255	
12.45	0.342	-0.176	0.082	
12.47	0.337	-0.170	0.311	
12.50	0.333	-0.157	0.353	
12.52	0.329	-0.147	0.204	
12.55	0.326	-0.149	0.159	
12.57	0.322	-0.147	0.431	
12.60	0.318	-0.131	0.864	
12.62	0.315	-0.105	1.313	
12.65	0.313	-0.061	1.586	
12.67	0.312	-0.017	1.516	
12.70	0.312	0.017	1.317	
12.72	0.313	0.047	1.141	
12.75	0.315	0.075	0.952	
12.77	0.317	0.094	0.815	
12.80	0.319	0.111	0.823	
12.82	0.322	0.135	0.802	
12.85	0.326	0.159	0.496	
12.87	0.331	0.166	0.015	
12.90	0.335	0.150	-0.116	
12.92	0.338	0.149	0.141	
12.95	0.342	0.164	0.174	
12.97	0.346	0.165	-0.110	
13.00	0.350	0.164	-0.633	
13.02	0.355	0.135	-1.180	
13.05	0.357	0.093	-1.294	
13.07	0.359	0.067	-1.277	
13.10	0.361	0.034	-1.370	
13.12	0.361	-0.004	-1.369	
13.15	0.360	-0.038	-1.270	
13.17	0.359	-0.065	-1.231	
13.20	0.357	-0.097	-1.240	
13.22	0.354	-0.131	-1.090	
13.25	0.351	-0.157	-0.734	
13.27	0.346	-0.171	-0.249	
13.30	0.342	-0.165	0.067	
13.32	0.338	-0.158	0.036	
13.35	0.334	-0.163	-0.020	
13.37	0.330	-0.166	0.135	
13.40	0.326	-0.158	0.377	
13.42	0.322	-0.146	0.652	
13.45	0.318	-0.129	1.065	
13.47	0.315	-0.095	1.501	
13.50	0.313	-0.046	1.611	
13.52	0.313	-0.005	1.338	
13.55	0.313	0.021	1.040	
13.57	0.314	0.043	0.883	
13.60	0.315	0.063	0.843	
13.62	0.317	0.083	0.900	
13.65	0.320	0.107	0.973	
13.67	0.322	0.133	0.997	
13.70	0.326	0.161	0.833	
13.72	0.331	0.181	0.408	
13.75	0.335	0.183	-0.091	
13.77	0.340	0.173	-0.460	
13.80	0.344	0.155	-0.637	
13.82	0.348	0.139	-0.723	
13.85	0.351	0.120	-0.836	
13.87	0.354	0.099	-0.995	
13.90	0.356	0.074	-1.242	
13.92	0.358	0.030	-1.250	
13.95	0.357	0.002	-0.933	
13.97	0.358	-0.010	-0.803	
14.00	0.357	-0.035	-0.784	
14.02	0.356	-0.055	-0.645	
14.05	0.354	-0.060	-0.756	
14.07	0.353	-0.085	-1.077	
14.10	0.350	-0.126	-0.979	
14.12	0.346	-0.142	-0.575	
14.15	0.343	-0.148	-0.355	
14.17	0.339	-0.157	-0.239	
14.20	0.335	-0.163	-0.021	
14.22	0.331	-0.160	0.284	
14.25	0.327	-0.148	0.559	
14.27	0.323	-0.129	0.731	
14.30	0.320	-0.112	0.916	
14.32	0.317	-0.087	1.171	
14.35	0.316	-0.050	1.260	
14.37	0.315	-0.017	1.090	
14.40	0.315	0.005	0.885	
14.42	0.315	0.023	0.857	
14.45	0.316	0.044	0.975	
14.47	0.317	0.072	1.087	
14.50	0.320	0.102	1.078	
14.52	0.323	0.128	0.963	
14.55	0.326	0.154	0.670	
14.57	0.331	0.164	0.254	
14.60	0.335	0.165	-0.116	
14.62	0.339	0.157	-0.413	
14.65	0.343	0.141	-0.548	
14.67	0.346	0.126	-0.510	
14.70	0.349	0.114	-0.423	
14.72	0.352	0.109	-0.510	
14.75	0.354	0.095	-0.840	
14.77	0.357	0.066	-1.149	
14.80	0.358	0.034	-1.318	
14.82	0.358	-0.001	-1.428	
14.85	0.358	-0.041	-1.368	
14.87	0.356	-0.074	-1.096	
14.90	0.354	-0.097	-0.801	
14.92	0.351	-0.110	-0.679	
14.95	0.348	-0.122	-0.811	
14.97	0.346	-0.159	-0.607	
15.00	0.340	-0.170	0.184	
15.02	0.336	-0.142	0.697	
15.05	0.333	-0.115	0.494	
15.07	0.331	-0.114	0.128	
15.10	0.327	-0.123	0.236	
15.12	0.324	-0.108	0.577	
15.15	0.322	-0.088	0.736	
15.17	0.320	-0.069	0.798	
15.20	0.318	-0.050	0.891	
15.22	0.317	-0.026	1.039	
15.25	0.317	0.005	1.088	
15.27	0.318	0.033	0.973	
15.30	0.319	0.052	0.887	
15.32	0.320	0.073	0.917	
15.35	0.322	0.100	0.857	
15.37	0.326	0.122	0.572	
15.40	0.329	0.129	0.260	
15.42	0.332	0.131	0.068	
15.45	0.335	0.133	-0.114	
15.47	0.339	0.127	-0.293	
15.50	0.342	0.114	-0.305	
15.52	0.344	0.108	-0.216	
15.55	0.347	0.106	-0.251	
15.57	0.350	0.102	-0.527	
15.60	0.353	0.083	-0.921	
15.62	0.354	0.051	-1.133	
15.65	0.355	0.022	-1.160	
15.67	0.355	-0.006	-1.162	
15.70	0.355	-0.038	-1.082	
15.72	0.353	-0.066	-0.795	
15.75	0.351	-0.078	-0.487	
15.77	0.349	-0.083	-0.470	
15.80	0.347	-0.098	-0.605	
15.82	0.344	-0.117	-0.589	
15.85	0.341	-0.131	-0.411	
15.87	0.338	-0.139	-0.141	
15.90	0.334	-0.137	0.107	
15.92	0.331	-0.134	0.330	
15.95	0.327	-0.121	0.526	
15.97	0.325	-0.105	0.622	
16.00	0.322	-0.086	0.621	
16.02	0.321	-0.080	0.843	
16.05	0.317	-0.056	1.436	
16.07	0.317	0.006	1.519	
16.10	0.319	0.038	0.968	
16.12	0.320	0.045	0.673	
16.15	0.321	0.062	0.721	
16.17	0.322	0.083	0.746	
16.20	0.325	0.102	0.640	
16.22	0.328	0.118	0.406	
16.25	0.331	0.123	0.143	
16.27	0.334	0.122	0.017	
16.30	0.337	0.122	-0.021	
16.32	0.340	0.123	-0.139	
16.35	0.343	0.118	-0.358	
16.38	0.346	0.103	-0.493	
16.40	0.348	0.091	-0.555	
16.42	0.351	0.079	-0.766	
16.45	0.353	0.056	-1.073	
16.47	0.354	0.020	-1.176	
16.50	0.353	-0.010	-1.017	
16.52	0.353	-0.032	-0.784	
16.55	0.352	-0.047	-0.611	
16.57	0.351	-0.060	-0.540	
16.60	0.349	-0.074	-0.502	
16.62	0.347	-0.085	-0.473	
16.65	0.345	-0.095	-0.504	
16.67	0.342	-0.110	-0.508	
16.70	0.339	-0.125	-0.330	
16.72	0.336	-0.130	-0.011	
16.75	0.332	-0.126	0.316	
16.77	0.329	-0.112	0.545	
16.80	0.327	-0.095	0.619	
16.82	0.324	-0.081	0.652	
16.85	0.323	-0.063	0.708	
16.88	0.321	-0.044	0.714	
16.90	0.321	-0.027	0.722	
16.92	0.320	-0.010	0.818	
16.95	0.320	0.013	0.924	
16.97	0.320	0.040	0.848	
17.00	0.322	0.059	0.626	
17.02	0.323	0.072	0.424	
